month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2014-02,2014-02-01,2014-03-01,2014-02-17,115084519,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-18,118179081,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-19,119022010,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-20,121646457,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-21,124938173,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-22,105390745,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-23,90941117,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-24,113653381,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-25,117353459,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-26,120397680,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-27,122842418,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-28,126298284,67.253,1777493973.563
2014-03,2014-03-01,2014-04-01,2014-03-01,107332277,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-02,91163572,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-03,115035023,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-04,118803082,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-05,120548180,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-06,123379075,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-07,126402109,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-08,100256964,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-09,86484754,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-10,80618541,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-11,116666359,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-12,120549354,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-13,123120273,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-14,126331398,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-15,105092706,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-16,89079629,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-17,114970841,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-18,118726949,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-19,121228154,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-20,123166820,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-21,125529215,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-22,107099590,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-23,91110830,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-24,113203843,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-25,118270485,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-26,120456349,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-27,122178311,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-28,125607579,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-29,107268815,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-30,91774931,96.569,1777494274.668
2014-03,2014-03-01,2014-04-01,2014-03-31,114128665,96.569,1777494274.668
2014-04,2014-04-01,2014-05-01,2014-04-01,117829545,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-02,119610722,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-03,122491822,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-04,125460612,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-05,105528160,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-06,92041494,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-07,111131969,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-08,113929172,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-09,114151362,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-10,116477509,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-11,119077173,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-12,102891013,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-13,89286680,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-14,111650731,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-15,116173972,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-16,118946068,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-17,124781429,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-18,69413116,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-19,86292709,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-20,76033919,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-21,74286089,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-22,107540474,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-23,113903088,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-24,121351489,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-25,82652348,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-26,98106828,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-27,86399187,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-28,113092960,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-29,115347035,70.554,1777494628.222
2014-04,2014-04-01,2014-05-01,2014-04-30,119232204,70.554,1777494628.222
2014-05,2014-05-01,2014-06-01,2014-05-01,121520368,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-02,124351238,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-03,105054981,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-04,87364656,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-05,112117281,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-06,116340313,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-07,118384249,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-08,121438205,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-09,124789134,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-10,106363702,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-11,92884652,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-12,112244310,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-13,116441214,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-14,118591504,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-15,120879816,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-16,124077906,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-17,106077944,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-18,88902281,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-19,112078533,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-20,115985059,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-21,118776639,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-22,121135034,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-23,123091822,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-24,105483423,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-25,87851117,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-26,110769080,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-27,114697001,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-28,116904388,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-29,119919473,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-30,124016873,94.333,1777494930.52
2014-05,2014-05-01,2014-06-01,2014-05-31,105331975,94.333,1777494930.52
2014-06,2014-06-01,2014-07-01,2014-06-01,85281837,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-02,110586141,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-03,113417624,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-04,116100793,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-05,118844310,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-06,121777570,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-07,96210861,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-08,84114896,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-09,76816513,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-10,112845456,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-11,116351188,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-12,118801439,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-13,122264171,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-14,101945855,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-15,85937807,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-16,109891135,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-17,114207780,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-18,105662019,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-19,117804943,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-20,122427925,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-21,103592171,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-22,87007729,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-23,107935702,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-24,109690748,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-25,115554185,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-26,118678194,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-27,121849580,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-28,100952166,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-29,82246699,85.748,1777495276.569
2014-06,2014-06-01,2014-07-01,2014-06-30,106501368,85.748,1777495276.569
2014-07,2014-07-01,2014-08-01,2014-07-01,109269461,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-02,111834832,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-03,114684001,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-04,116859458,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-05,96931686,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-06,81639616,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-07,105280406,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-08,110504462,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-09,111219671,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-10,113736188,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-11,117820798,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-12,98540791,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-13,84634011,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-14,108644605,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-15,112711502,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-16,116513812,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-17,118770423,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-18,121766400,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-19,103001338,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-20,86601713,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-21,110377072,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-22,114953381,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-23,117374387,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-24,118931708,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-25,122815686,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-26,103415527,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-27,88984477,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-28,112418297,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-29,115156847,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-30,117630520,73.654,1777495572.904
2014-07,2014-07-01,2014-08-01,2014-07-31,117473679,73.654,1777495572.904
2014-08,2014-08-01,2014-09-01,2014-08-01,120442510,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-02,103854143,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-03,89508027,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-04,111374095,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-05,115472530,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-06,117468300,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-07,118955448,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-08,123185522,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-09,104728623,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-10,87687825,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-11,110800827,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-12,114971689,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-13,115365703,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-14,118756408,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-15,123919200,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-16,104546700,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-17,88186206,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-18,110518246,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-19,115304668,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-20,117534617,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-21,120452638,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-22,123924151,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-23,105964779,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-24,88561841,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-25,111229609,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-26,115759215,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-27,118420440,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-28,120882543,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-29,124107801,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-30,106137131,82.564,1777495857.625
2014-08,2014-08-01,2014-09-01,2014-08-31,90044394,82.564,1777495857.625
2014-09,2014-09-01,2014-10-01,2014-09-01,111174427,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-02,115577718,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-03,118271757,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-04,120836300,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-05,125374103,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-06,107377229,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-07,91646163,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-08,111886656,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-09,114552641,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-10,118365471,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-11,120398969,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-12,124226818,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-13,105951771,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-14,89977195,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-15,112234125,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-16,115841603,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-17,118354413,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-18,120678406,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-19,123919863,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-20,103451249,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-21,89540909,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-22,110812921,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-23,114769779,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-24,115226015,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-25,117370632,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-26,120793087,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-27,92398798,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-28,87318710,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-29,110308849,84.006,1777496192.337
2014-09,2014-09-01,2014-10-01,2014-09-30,112988388,84.006,1777496192.337
2014-10,2014-10-01,2014-11-01,2014-10-01,116502267,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-02,119077118,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-03,122844604,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-04,105816085,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-05,88148576,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-06,112724849,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-07,113950265,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-08,120160692,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-09,122730310,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-10,126288457,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-11,107320556,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-12,91169721,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-13,113628627,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-14,118586872,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-15,121080237,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-16,122871806,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-17,127203580,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-18,107566232,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-19,91101329,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-20,116113991,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-21,120300904,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-22,121337126,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-23,124540804,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-24,127875947,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-25,108731423,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-26,92697617,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-27,112548214,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-28,113724338,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-29,121162967,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-30,124481254,95.233,1777496574.333
2014-10,2014-10-01,2014-11-01,2014-10-31,127992857,95.233,1777496574.333
2014-11,2014-11-01,2014-12-01,2014-11-01,98210148,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-02,84088207,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-03,104906878,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-04,79203179,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-05,119385898,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-06,122752079,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-07,127912268,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-08,106115078,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-09,91602812,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-10,117259896,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-11,121204354,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-12,124118337,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-13,126158251,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-14,129270133,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-15,110222541,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-16,90624817,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-17,117821711,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-18,122254442,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-19,125316755,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-20,126193553,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-21,130958343,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-22,111366799,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-23,95015135,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-24,115571153,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-25,121824509,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-26,124089334,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-27,127440761,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-28,131469532,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-29,111601562,88.252,1777496915.412
2014-11,2014-11-01,2014-12-01,2014-11-30,94300873,88.252,1777496915.412
2014-12,2014-12-01,2015-01-01,2014-12-01,117935812,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-02,122465549,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-03,124698251,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-04,127491269,85.54,1777497257.175
2014-12,2014-12-01,2015-01-01,2014-12-05,131462319,85.54,1777497257.175
