month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2014-03,2014-03-01,2014-04-01,2014-03-20,123166820,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-21,125529215,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-22,107099590,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-23,91110830,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-24,113203843,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-25,118270485,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-26,120456349,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-27,122178311,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-28,125607579,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-29,107268815,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-30,91774931,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-31,114128665,649.579,1777285456.646
2014-04,2014-04-01,2014-05-01,2014-04-01,117829545,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-02,119610722,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-03,122491822,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-04,125460612,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-05,105528160,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-06,92041494,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-07,111131969,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-08,113929172,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-09,114151362,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-10,116477509,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-11,119077173,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-12,102891013,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-13,89286680,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-14,111650731,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-15,116173972,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-16,118946068,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-17,124781429,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-18,69413116,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-19,86292709,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-20,76033919,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-21,74286089,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-22,107540474,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-23,113903088,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-24,121351489,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-25,82652348,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-26,98106828,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-27,86399187,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-28,113092960,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-29,115347035,634.769,1777286165.5
2014-04,2014-04-01,2014-05-01,2014-04-30,119232204,634.769,1777286165.5
2014-05,2014-05-01,2014-06-01,2014-05-01,121520368,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-02,124351238,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-03,105054981,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-04,87364656,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-05,112117281,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-06,116340313,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-07,118384249,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-08,121438205,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-09,124789134,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-10,106363702,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-11,92884652,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-12,112244310,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-13,116441214,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-14,118591504,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-15,120879816,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-16,124077906,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-17,106077944,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-18,88902281,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-19,112078533,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-20,115985059,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-21,118776639,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-22,121135034,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-23,123091822,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-24,105483423,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-25,87851117,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-26,110769080,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-27,114697001,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-28,116904388,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-29,119919473,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-30,124016873,605.449,1777286852.484
2014-05,2014-05-01,2014-06-01,2014-05-31,105331975,605.449,1777286852.484
2014-06,2014-06-01,2014-07-01,2014-06-01,85281837,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-02,110586141,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-03,113417624,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-04,116100793,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-05,118844310,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-06,121777570,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-07,96210861,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-08,84114896,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-09,76816513,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-10,112845456,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-11,116351188,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-12,118801439,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-13,122264171,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-14,101945855,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-15,85937807,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-16,109891135,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-17,114207780,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-18,105662019,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-19,117804943,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-20,122427925,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-21,103592171,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-22,87007729,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-23,107935702,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-24,109690748,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-25,115554185,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-26,118678194,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-27,121849580,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-28,100952166,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-29,82246699,601.074,1777287527.395
2014-06,2014-06-01,2014-07-01,2014-06-30,106501368,601.074,1777287527.395
2014-07,2014-07-01,2014-08-01,2014-07-01,109269461,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-02,111834832,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-03,114684001,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-04,116859458,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-05,96931686,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-06,81639616,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-07,105280406,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-08,110504462,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-09,111219671,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-10,113736188,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-11,117820798,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-12,98540791,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-13,84634011,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-14,108644605,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-15,112711502,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-16,116513812,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-17,118770423,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-18,121766400,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-19,103001338,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-20,86601713,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-21,110377072,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-22,114953381,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-23,117374387,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-24,118931708,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-25,122815686,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-26,103415527,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-27,88984477,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-28,112418297,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-29,115156847,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-30,117630520,596.961,1777288197.121
2014-07,2014-07-01,2014-08-01,2014-07-31,117473679,596.961,1777288197.121
2014-08,2014-08-01,2014-09-01,2014-08-01,120442510,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-02,103854143,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-03,89508027,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-04,111374095,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-05,115472530,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-06,117468300,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-07,118955448,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-08,123185522,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-09,104728623,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-10,87687825,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-11,110800827,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-12,114971689,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-13,115365703,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-14,118756408,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-15,123919200,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-16,104546700,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-17,88186206,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-18,110518246,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-19,115304668,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-20,117534617,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-21,120452638,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-22,123924151,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-23,105964779,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-24,88561841,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-25,111229609,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-26,115759215,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-27,118420440,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-28,120882543,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-29,124107801,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-30,106137131,627.674,1777288903.845
2014-08,2014-08-01,2014-09-01,2014-08-31,90044394,627.674,1777288903.845
2014-09,2014-09-01,2014-10-01,2014-09-01,111174427,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-02,115577718,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-03,118271757,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-04,120836300,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-05,125374103,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-06,107377229,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-07,91646163,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-08,111886656,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-09,114552641,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-10,118365471,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-11,120398969,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-12,124226818,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-13,105951771,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-14,89977195,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-15,112234125,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-16,115841603,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-17,118354413,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-18,120678406,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-19,123919863,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-20,103451249,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-21,89540909,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-22,110812921,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-23,114769779,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-24,115226015,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-25,117370632,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-26,120793087,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-27,92398798,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-28,87318710,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-29,110308849,638.788,1777289618.092
2014-09,2014-09-01,2014-10-01,2014-09-30,112988388,638.788,1777289618.092
2014-10,2014-10-01,2014-11-01,2014-10-01,116502267,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-02,119077118,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-03,122844604,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-04,105816085,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-05,88148576,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-06,112724849,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-07,113950265,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-08,120160692,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-09,122730310,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-10,126288457,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-11,107320556,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-12,91169721,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-13,113628627,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-14,118586872,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-15,121080237,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-16,122871806,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-17,127203580,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-18,107566232,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-19,91101329,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-20,116113991,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-21,120300904,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-22,121337126,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-23,124540804,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-24,127875947,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-25,108731423,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-26,92697617,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-27,112548214,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-28,113724338,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-29,121162967,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-30,124481254,632.214,1777290325.428
2014-10,2014-10-01,2014-11-01,2014-10-31,127992857,632.214,1777290325.428
2014-11,2014-11-01,2014-12-01,2014-11-01,98210148,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-02,84088207,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-03,104906878,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-04,79203179,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-05,119385898,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-06,122752079,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-07,127912268,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-08,106115078,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-09,91602812,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-10,117259896,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-11,121204354,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-12,124118337,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-13,126158251,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-14,129270133,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-15,110222541,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-16,90624817,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-17,117821711,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-18,122254442,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-19,125316755,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-20,126193553,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-21,130958343,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-22,111366799,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-23,95015135,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-24,115571153,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-25,121824509,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-26,124089334,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-27,127440761,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-28,131469532,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-29,111601562,601.506,1777291000.925
2014-11,2014-11-01,2014-12-01,2014-11-30,94300873,601.506,1777291000.925
2014-12,2014-12-01,2015-01-01,2014-12-01,117935812,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-02,122465549,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-03,124698251,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-04,127491269,617.274,1777291692.888
2014-12,2014-12-01,2015-01-01,2014-12-05,131462319,617.274,1777291692.888
