database_name,interval_index,time_bin,interval_column,detector_day_rows,null_count,negative_count,sentinel_count,null_pct,negative_pct,sentinel_pct
scats,19,04:45,v19,200220982,291589,5107674,375464,0.14563358799229142,2.5510183543101395,0.18752480197105417
scats,20,05:00,v20,200220982,300812,5061920,376404,0.15023999832345244,2.528166603438195,0.18799428323650916
scats,21,05:15,v21,200220982,305495,5049443,376214,0.1525789140320968,2.521934988811512,0.18789938808710868
scats,22,05:30,v22,200220982,306225,5039718,375999,0.15294351118505653,2.517077855506672,0.18779200673383972
scats,23,05:45,v23,200220982,307746,5026083,375476,0.15370317182841506,2.5102678799168014,0.18753079534891104
scats,24,06:00,v24,200220982,316265,5027289,375263,0.15795797065863956,2.5108702143914168,0.18742441289195155
scats,25,06:15,v25,200220982,313483,5030535,375140,0.15656850589215468,2.5124914231017006,0.1873629807689186
scats,26,06:30,v26,200220982,313579,5027802,374787,0.15661645291500967,2.511126431294798,0.1871866755702956
scats,27,06:45,v27,200220982,335761,5074568,374500,0.1676952118834379,2.534483623699338,0.18704333394988543
scats,28,07:00,v28,200220982,337977,5075995,374452,0.16880198899434026,2.5351963362161514,0.18701936043845796
scats,29,07:15,v29,200220982,340823,5030597,375279,0.17022341844272842,2.5125223888872945,0.1874324040624274
scats,30,07:30,v30,200220982,339612,5024586,374895,0.1696185867273391,2.5095202060291566,0.18724061597100747
scats,31,07:45,v31,200220982,337127,5210874,381886,0.16837745806281182,2.60256140387924,0.19073225802079025
scats,32,08:00,v32,200220982,337549,5160171,374835,0.16858822518411182,2.5772378840894907,0.1872106490817231
scats,33,08:15,v33,200220982,337841,5110374,374737,0.16873406404529573,2.552366864327935,0.18716170316255865
scats,34,08:30,v34,200220982,340035,5091615,374862,0.16982985329679384,2.54299771639318,0.1872241341819011
scats,35,08:45,v35,200220982,338283,5209711,386624,0.16895482012969051,2.6019805456752776,0.19309864337794527
scats,36,09:00,v36,200220982,330156,5164507,382202,0.16489580497612383,2.5794034912884403,0.1908900836376879
scats,37,09:15,v37,200220982,313580,5142109,381269,0.15661695236316442,2.5682168515185886,0.19042409850931608
scats,38,09:30,v38,200220982,314170,5130638,382951,0.15691162677446063,2.5624876817355737,0.19126417030558765
scats,39,09:45,v39,200220982,314312,5226119,391474,0.15698254841243361,2.610175490998241,0.1955209669284311
scats,40,10:00,v40,200220982,318257,5170055,382386,0.15895287138288033,2.5821744296509346,0.19098198209815992
scats,41,10:15,v41,200220982,315646,5148542,381683,0.15764881225085592,2.571429801498027,0.19063087004537815
scats,42,10:30,v42,200220982,355437,5134964,380747,0.17752235377608927,2.564648294452976,0.19016338657254211
scats,43,10:45,v43,200220982,323431,5231251,387298,0.16153701613550173,2.6127386589283637,0.19343527143423958
scats,44,11:00,v44,200220982,325831,5186089,381850,0.16273569170687616,2.5901825813640253,0.19071427788721962
scats,45,11:15,v45,200220982,325188,5265543,380821,0.16241454654337875,2.6298657350506853,0.19020034573599284
scats,46,11:30,v46,200220982,328674,5255184,380259,0.16415562281080012,2.6246919516157403,0.18991965587302934
scats,47,11:45,v47,200220982,321803,5361963,389960,0.16072391453958607,2.678022526130653,0.19476480242215574
scats,48,12:00,v48,200220982,333285,5274267,383196,0.16645857825230323,2.6342229207526313,0.1913865351034988
scats,49,12:15,v49,200220982,432987,5206527,382987,0.2162545581761256,2.6003903027505877,0.19128215043915825
scats,50,12:30,v50,200220982,454759,5226029,381389,0.22712854340111066,2.6101305406643145,0.1904840322878848
scats,51,12:45,v51,200220982,446396,5308550,387403,0.22295165848302553,2.6513455018415604,0.1934877134904872
scats,52,13:00,v52,200220982,421714,5248737,382147,0.21062427912774898,2.6214720093621358,0.19086261398917723
scats,53,13:15,v53,200220982,412215,5247076,381680,0.20588002110587988,2.6206424259771137,0.19062937170091393
scats,54,13:30,v54,200220982,407906,5208877,380327,0.20372789900710808,2.6015640059142253,0.18995361834755162
scats,55,13:45,v55,200220982,395148,5274405,387993,0.19735593944894347,2.6342918445979855,0.19378238790178345
scats,56,14:00,v56,200220982,395009,5168721,381418,0.1972865161554347,2.581508165812512,0.19049851628437223
scats,57,14:15,v57,200220982,379299,5288173,380111,0.18944018564447954,2.6411682467924367,0.1898457375461279
scats,58,14:30,v58,200220982,361953,5235164,378480,0.18077675795237083,2.6146929995578585,0.18903113760574802
scats,59,14:45,v59,200220982,350204,5259681,386095,0.17490874158233827,2.626937969967603,0.19283443530408817
scats,60,15:00,v60,200220982,339972,5201276,380032,0.16979838806304526,2.5977677004900515,0.1898062811419035
scats,61,15:15,v61,200220982,335352,5175135,378868,0.16749093758814948,2.5847116262770102,0.18922492348978692
scats,62,15:30,v62,200220982,335544,5090389,378199,0.16758683163385943,2.54238539295547,0.18889079267426628
scats,63,15:45,v63,200220982,335818,5252286,387749,0.16772368042825803,2.6232445508633058,0.19366052255202704
scats,64,16:00,v64,200220982,332991,5252602,383060,0.16631174049480987,2.6234023764802035,0.19131861015445423
scats,65,16:15,v65,200220982,337359,5228522,381330,0.16849333003471134,2.61137566491408,0.19045456484675516
scats,66,16:30,v66,200220982,349417,5211757,379931,0.17451567588455838,2.6030024165998746,0.18975583687827483
scats,67,16:45,v67,200220982,354724,5274283,383514,0.1771662472417601,2.634230911923107,0.1915453596167059
scats,68,17:00,v68,200220982,366609,5168501,378391,0.18310218856083724,2.5813982872184695,0.18898668671997623
scats,69,17:15,v69,200220982,360943,5192558,377452,0.1802723153160841,2.593413511477034,0.188517704902676
scats,70,17:30,v70,200220982,335747,5150814,376705,0.16768821960927152,2.5725645477055945,0.18814461713108568
scats,71,17:45,v71,200220982,313290,5207199,386315,0.15647211239829,2.6007259319105724,0.1929443138981308
scats,72,18:00,v72,200220982,318071,5181937,378609,0.1588599740260988,2.5881088726255475,0.18909556641770942
scats,73,18:15,v73,200220982,318316,5120796,377188,0.15898233882400994,2.557572112996629,0.1883858505898248
scats,74,18:30,v74,200220982,318787,5093490,376247,0.15921757890489222,2.5439341816833165,0.18791586987621506
scats,75,18:45,v75,200220982,318988,5226827,388010,0.1593179679839948,2.6105291002917967,0.19379087852041402
scats,76,19:00,v76,200220982,317191,5192490,380919,0.15842045964992818,2.5933795490025116,0.1902492916551573
scats,77,19:15,v77,200220982,321331,5232910,379279,0.1604881750105491,2.613567243417076,0.18943019668138478
scats,78,19:30,v78,200220982,330865,5112311,378168,0.16524991371783404,2.5533342954036655,0.18887530978146935
scats,79,19:45,v79,200220982,394514,5201528,377915,0.1970392893188387,2.5978935614250456,0.18874894939832032
scats,80,20:00,v80,200220982,424790,5161216,376889,0.21216058165172716,2.5777598074111934,0.18823651559155774
scats,81,20:15,v81,200220982,474317,5141838,376186,0.23689675041150285,2.568081501068654,0.18788540353877597
scats,82,20:30,v82,200220982,499518,5123038,376471,0.24948334335908912,2.5586918757595547,0.1880277462628767
scats,83,20:45,v83,200220982,603177,5185254,376539,0.30125563963121504,2.589765542154818,0.18806170873739897
scats,84,21:00,v84,200220982,761605,5105843,376374,0.38038221189026034,2.5501038647388117,0.18797929979186698
scats,85,21:15,v85,200220982,839493,5087215,376703,0.4192832297665986,2.540800144512327,0.1881436182347762
scats,86,21:30,v86,200220982,817354,5113104,377767,0.4082259470688242,2.553730357790374,0.18867503107141886
scats,87,21:45,v87,200220982,795992,5206529,376315,0.3975567355872823,2.6003913016468974,0.18794983235073734
scats,88,22:00,v88,200220982,815808,5192360,376655,0.4074538002215971,2.593314620742395,0.18811964472334874
scats,89,22:15,v89,200220982,817672,5092851,376034,0.40838477158203124,2.5436150343124377,0.1878094874192556
scats,90,22:30,v90,200220982,788447,5074069,376054,0.3937883992597739,2.5342343990701233,0.18781947638235036
scats,91,22:45,v91,200220982,768470,5080192,377630,0.383810923472546,2.5372925201215923,0.18860660667421958
scats,92,23:00,v92,200220982,749432,5082214,378026,0.3743024295026183,2.538302404290475,0.18880438814349637
scats,93,23:15,v93,200220982,717122,5139522,377016,0.35816525962298995,2.566924779142278,0.18829994550720963
scats,94,23:30,v94,200220982,599553,5148781,377231,0.29944563951843967,2.5715491696070094,0.1884073268604786
scats,95,23:45,v95,200220982,567770,5154115,376280,0.28357167881635903,2.5742132260643893,0.1879323516653215
scats_continuation,0,00:00,v00,189625146,350,7339909,7210599,0.00018457467660960958,3.8707466571970364,3.802554224533069
scats_continuation,1,00:15,v01,189625146,350,7385149,7257092,0.00018457467660960958,3.894604252539376,3.8270725972176707
scats_continuation,2,00:30,v02,189625146,350,7256314,7128232,0.00018457467660960958,3.8266623140793787,3.7591174748522014
scats_continuation,3,00:45,v03,189625146,350,7203258,7075257,0.00018457467660960958,3.798682902530237,3.73118077915679
scats_continuation,4,01:00,v04,189625146,350,6979593,6851300,0.00018457467660960958,3.6807317738334135,3.6130756624440514
scats_continuation,5,01:15,v05,189625146,350,6970886,6842697,0.00018457467660960958,3.676140083235585,3.6085388168929873
scats_continuation,6,01:30,v06,189625146,350,6967553,6838997,0.00018457467660960958,3.674382404958043,3.6065875988831144
scats_continuation,7,01:45,v07,189625146,350,7200628,7071958,0.00018457467660960958,3.7972959556745707,3.729441030990689
scats_continuation,8,02:00,v08,189625146,350,7304070,7175210,0.00018457467660960958,3.8518467376684318,3.7838916153029616
scats_continuation,9,02:15,v09,189625146,350,7302853,7174597,0.00018457467660960958,3.851204945150049,3.783568345940785
scats_continuation,10,02:30,v10,189625146,350,7287145,7159116,0.00018457467660960958,3.8429212336638097,3.7754043443162333
scats_continuation,11,02:45,v11,189625146,350,7276702,7148861,0.00018457467660960958,3.8374140526699976,3.7699963062915716
scats_continuation,12,03:00,v12,189625146,350,6933692,6806565,0.00018457467660960958,3.656525596030392,3.5894843819922495
scats_continuation,13,03:15,v13,189625146,350,6921358,6794200,0.00018457467660960958,3.650021184426669,3.582963622345741
scats_continuation,14,03:30,v14,189625146,350,6921799,6792907,0.00018457467660960958,3.650253748519197,3.5822817507547233
scats_continuation,15,03:45,v15,189625146,350,6916271,6791759,0.00018457467660960958,3.647338523341203,3.581676345815444
scats_continuation,16,04:00,v16,189625146,350,6910021,6785440,0.00018457467660960958,3.6440425469731736,3.5783439818683123
scats_continuation,17,04:15,v17,189625146,350,6903352,6778724,0.00018457467660960958,3.640525608349433,3.574802257502283
scats_continuation,18,04:30,v18,189625146,350,6898670,6774438,0.00018457467660960958,3.6380565265326155,3.5725420087481434
scats_continuation,19,04:45,v19,189625146,350,6921258,6796901,0.00018457467660960958,3.6499684488047803,3.5843880114929485
scats_continuation,20,05:00,v20,189625146,350,6960405,6836250,0.00018457467660960958,3.6706128627054557,3.6051389513498386
scats_continuation,21,05:15,v21,189625146,350,6957622,6833603,0.00018457467660960958,3.6691452303483003,3.6037430394384504
scats_continuation,22,05:30,v22,189625146,350,6947830,6823932,0.00018457467660960958,3.6639813582529817,3.598642977445618
scats_continuation,23,05:45,v23,189625146,350,6946668,6822785,0.00018457467660960958,3.663368570326638,3.598038099862557
scats_continuation,24,06:00,v24,189625146,350,6939004,6814769,0.00018457467660960958,3.6593269122651066,3.593810812411978
scats_continuation,25,06:15,v25,189625146,350,6938981,6814951,0.00018457467660960958,3.6593147830720723,3.593906791243815
scats_continuation,26,06:30,v26,189625146,350,6936093,6812317,0.00018457467660960958,3.6577917783119336,3.5925177349632733
scats_continuation,27,06:45,v27,189625146,350,6931916,6808252,0.00018457467660960958,3.6555890113856524,3.5903740319335076
scats_continuation,28,07:00,v28,189625146,350,6929447,6805785,0.00018457467660960958,3.6542869688812263,3.5890730441415193
scats_continuation,29,07:15,v29,189625146,350,6930386,6806417,0.00018457467660960958,3.654782156370759,3.5894063332718544
scats_continuation,30,07:30,v30,189625146,350,6910986,6787365,0.00018457467660960958,3.6445514457243977,3.579359142589665
scats_continuation,31,07:45,v31,189625146,350,6965082,6839224,0.00018457467660960958,3.673079307741179,3.6067073087448014
scats_continuation,32,08:00,v32,189625146,350,6960112,6836067,0.00018457467660960958,3.6704583473333225,3.605042445161782
scats_continuation,33,08:15,v33,189625146,350,6932987,6809139,0.00018457467660960958,3.6561538098960775,3.5908417968996584
scats_continuation,34,08:30,v34,189625146,326,6925823,6801950,0.0001719181273563792,3.652375829943989,3.5870506330420966
scats_continuation,35,08:45,v35,189625146,302,7057415,6929181,0.00015926157810314883,3.721771689499451,3.6541466921270027
scats_continuation,36,09:00,v36,189625146,256,7037826,6910699,0.0001350031920344573,3.71144130852772,3.6444000944895776
scats_continuation,37,09:15,v37,189625146,256,7033308,6904951,0.0001350031920344573,3.7090587131307995,3.6413688509434294
scats_continuation,38,09:30,v38,189625146,280,7011693,6884376,0.00014765974128768766,3.697659908459609,3.6305184967398785
scats_continuation,39,09:45,v39,189625146,320,7138215,7008051,0.00016875399004307162,3.764382071985326,3.695739277110431
scats_continuation,40,10:00,v40,189625146,392,7100111,6973133,0.00020672363780276272,3.7442876906209475,3.6773250526594192
scats_continuation,41,10:15,v41,189625146,476,7044097,6917130,0.000251021560189069,3.7147483593763457,3.647791522333225
scats_continuation,42,10:30,v42,189625146,531,7148764,7022091,0.00028002615222772197,3.7699451527383396,3.703143358423571
scats_continuation,43,10:45,v43,189625146,588,7083745,6954518,0.0003100854567041441,3.7356569787426825,3.6675083166448825
scats_continuation,44,11:00,v44,189625146,612,7062949,6935466,0.00032274200595737445,3.724690078814758,3.6574611259626923
scats_continuation,45,11:15,v45,189625146,636,7065016,6938131,0.0003353985552106048,3.7257801241191926,3.65886653028602
scats_continuation,46,11:30,v46,189625146,636,7135553,7008726,0.0003353985552106048,3.7629782497306556,3.6960952425581786
scats_continuation,47,11:45,v47,189625146,604,7131343,7001249,0.00031852315620629765,3.7607580800491514,3.6921522001095783
scats_continuation,48,12:00,v48,189625146,580,7087297,6959516,0.0003058666069530673,3.7375301480321603,3.6701440430268675
scats_continuation,49,12:15,v49,189625146,572,7077371,6950291,0.0003016477572019905,3.7322956102035114,3.665279181907657
scats_continuation,50,12:30,v50,189625146,564,7046674,6919861,0.0002974289074509137,3.716107356352411,3.6492317321669985
scats_continuation,51,12:45,v51,189625146,564,7092582,6963545,0.0002974289074509137,3.7403172256489654,3.672268761232753
scats_continuation,52,13:00,v52,189625146,564,7062105,6934466,0.0002974289074509137,3.7242449901660195,3.656933769743808
scats_continuation,53,13:15,v53,189625146,564,7065133,6937879,0.0002974289074509137,3.7258418247968024,3.6587336365188614
scats_continuation,54,13:30,v54,189625146,556,7035810,6909279,0.0002932100576998369,3.710378158390449,3.6436512486587613
scats_continuation,55,13:45,v55,189625146,556,7090795,6961573,0.0002932100576998369,3.7393748400858184,3.6712288147691132
scats_continuation,56,14:00,v56,189625146,548,7165906,7038508,0.0002889912079487601,3.77898509304246,3.7118009654689996
scats_continuation,57,14:15,v57,189625146,548,7159105,7032357,0.0002889912079487601,3.7753985433978254,3.7085571973666402
scats_continuation,58,14:30,v58,189625146,548,7089542,6963193,0.0002889912079487601,3.738714062743556,3.6720831318437055
scats_continuation,59,14:45,v59,189625146,548,7069972,6941717,0.0002889912079487601,3.7283937015399844,3.6607576296869406
scats_continuation,60,15:00,v60,189625146,548,7035916,6909605,0.0002889912079487601,3.710434058149651,3.6438231667861185
scats_continuation,61,15:15,v61,189625146,548,7029067,6903178,0.0002889912079487601,3.7068221954065104,3.640433848367347
scats_continuation,62,15:30,v62,189625146,548,7031578,6905951,0.0002889912079487601,3.708146386872129,3.6418962071623135
scats_continuation,63,15:45,v63,189625146,548,7084699,6956306,0.0002889912079487601,3.7361600765754983,3.6684512295642477
scats_continuation,64,16:00,v64,189625146,548,7048727,6922203,0.0002889912079487601,3.7171900186697813,3.650466800431626
scats_continuation,65,16:15,v65,189625146,548,7034646,6908551,0.0002889912079487601,3.7097643157516673,3.643267333331414
scats_continuation,66,16:30,v66,189625146,548,7018387,6892579,0.0002889912079487601,3.7011900309888226,3.6348443998033892
scats_continuation,67,16:45,v67,189625146,548,7073775,6945973,0.0002889912079487601,3.7303992372404027,3.663002057754513
scats_continuation,68,17:00,v68,189625146,524,7053567,6927463,0.00027633465869552975,3.719742422769183,3.653240694142959
scats_continuation,69,17:15,v69,189625146,492,7092638,6966819,0.0002594592596912226,3.740346757597223,3.6739953254933817
scats_continuation,70,17:30,v70,189625146,492,7036969,6911329,0.0002594592596912226,3.7109893642481366,3.6447323289074753
scats_continuation,71,17:45,v71,189625146,492,7086406,6957836,0.0002594592596912226,3.737060273641134,3.669258084579141
scats_continuation,72,18:00,v72,189625146,492,7060534,6933337,0.0002594592596912226,3.7234165135461517,3.6563383845726873
scats_continuation,73,18:15,v73,189625146,492,7033412,6906763,0.0002594592596912226,3.709113558177564,3.6423244204120477
scats_continuation,74,18:30,v74,189625146,492,7019109,6892931,0.0002594592596912226,3.701570782178857,3.635030029192436
scats_continuation,75,18:45,v75,189625146,492,7105404,6975015,0.0002594592596912226,3.7470789870875034,3.6783175370633594
scats_continuation,76,19:00,v76,189625146,492,7071012,6942803,0.0002594592596912226,3.7289421520076242,3.6613303385406493
scats_continuation,77,19:15,v77,189625146,492,7046601,6919279,0.0002594592596912226,3.716068859348433,3.648924810847608
scats_continuation,78,19:30,v78,189625146,492,7029890,6902750,0.0002594592596912226,3.707256209574652,3.6402081399056643
scats_continuation,79,19:45,v79,189625146,492,7036367,6910004,0.0002594592596912226,3.7106718958043676,3.644033581917453
scats_continuation,80,20:00,v80,189625146,492,7031169,6904863,0.0002594592596912226,3.7079306981786053,3.641322443596167
scats_continuation,81,20:15,v81,189625146,492,7038589,6912493,0.0002594592596912226,3.711843681322729,3.645346171546257
scats_continuation,82,20:30,v82,189625146,492,7024726,6898696,0.0002594592596912226,3.704532942060332,3.638070237794306
scats_continuation,83,20:45,v83,189625146,492,7020400,6894612,0.0002594592596912226,3.702251599057437,3.635916514996381
scats_continuation,84,21:00,v84,189625146,492,7107999,6982271,0.0002594592596912226,3.748447476475509,3.682144033787586
scats_continuation,85,21:15,v85,189625146,492,7095976,6970565,0.0002594592596912226,3.74210707265586,3.675970801889323
scats_continuation,86,21:30,v86,189625146,492,7086651,6961196,0.0002594592596912226,3.737189475914761,3.6710300014745934
scats_continuation,87,21:45,v87,189625146,492,7091324,6965857,0.0002594592596912226,3.739653811525608,3.673488008810814
scats_continuation,88,22:00,v88,189625146,492,7001853,6876347,0.0002594592596912226,3.6924707232657847,3.6262843536584546
scats_continuation,89,22:15,v89,189625146,492,7107952,6982529,0.0002594592596912226,3.748422690733222,3.6822800916920584
scats_continuation,90,22:30,v90,189625146,492,6987839,6862361,0.0002594592596912226,3.6850803532143357,3.618908749581134
scats_continuation,91,22:45,v91,189625146,492,7117106,6991670,0.0002594592596912226,3.7532501095608914,3.6871006548888827
scats_continuation,92,23:00,v92,189625146,492,7202627,7077295,0.0002594592596912226,3.798350140756121,3.7322555311308765
scats_continuation,93,23:15,v93,189625146,492,7015030,6889751,0.0002594592596912226,3.699419696162027,3.6333530364163833
scats_continuation,94,23:30,v94,189625146,492,7025415,6900096,0.0002594592596912226,3.7048962904951437,3.6388085365007443
scats_continuation,95,23:45,v95,189625146,492,7181980,7057046,0.0002594592596912226,3.787461816904811,3.7215770950546823
scats_recovery,0,00:00,v00,11276955,1043,339847,32841,0.009248950625412623,3.0136415370993324,0.29122223153324633
scats_recovery,1,00:15,v01,11276955,1032,340610,32862,0.009151406563207887,3.0204075479595334,0.2914084520156372
scats_recovery,2,00:30,v02,11276955,1032,347031,32933,0.009151406563207887,3.0773466773610427,0.29203805459895865
scats_recovery,3,00:45,v03,11276955,1032,349407,32874,0.009151406563207887,3.0984161947972657,0.2915148637198605
scats_recovery,4,01:00,v04,11276955,1032,346512,32848,0.009151406563207887,3.0727443711533833,0.2912843050273766
scats_recovery,5,01:15,v05,11276955,1033,342135,32891,0.009160274205226498,3.033930702037917,0.291665613634177
scats_recovery,6,01:30,v06,11276955,1033,340734,32884,0.009160274205226498,3.0215071355698413,0.2916035401400467
scats_recovery,7,01:45,v07,11276955,71352,337015,33171,0.6327239933120243,2.9885283749026224,0.2941485533993884
scats_recovery,8,02:00,v08,11276955,71352,360184,33212,0.6327239933120243,3.1939827728318506,0.2945121267221515
scats_recovery,9,02:15,v09,11276955,71352,353929,33184,0.6327239933120243,3.1385156720054304,0.29426383274563034
scats_recovery,10,02:30,v10,11276955,71346,350895,33228,0.6326707874599128,3.111611246120961,0.29465400899444927
scats_recovery,11,02:45,v11,11276955,1027,347921,33228,0.009107068353114827,3.085238878757608,0.29465400899444927
scats_recovery,12,03:00,v12,11276955,1031,341973,33183,0.009142538921189275,3.032494144030902,0.29425496510361177
scats_recovery,13,03:15,v13,11276955,1031,338583,33202,0.009142538921189275,3.0024328375878064,0.2944234503019654
scats_recovery,14,03:30,v14,11276955,1028,336284,33194,0.009115935995133438,2.9820461285870166,0.29435250916581646
scats_recovery,15,03:45,v15,11276955,1135,333742,33065,0.010064773691124953,2.9595045825757045,0.2932085833454155
scats_recovery,16,04:00,v16,11276955,1678,333418,32852,0.014879903307231428,2.956631466561674,0.2913197755954511
scats_recovery,17,04:15,v17,11276955,1959,333318,32787,0.017371710714461485,2.9557447023598122,0.2907433788642413
scats_recovery,18,04:30,v18,11276955,2147,333023,32763,0.019038827413960596,2.953128747964322,0.2905305554557946
scats_recovery,19,04:45,v19,11276955,2258,332643,32736,0.02002313567802656,2.949759043997249,0.290291129121292
scats_recovery,20,05:00,v20,11276955,2339,332411,32763,0.020741414681534155,2.947701751048931,0.2905305554557946
scats_recovery,21,05:15,v21,11276955,2415,331152,32748,0.02141535547494869,2.9365373897474982,0.2903975408255154
scats_recovery,22,05:30,v22,11276955,2454,330840,32727,0.02176119351367457,2.9337706854376915,0.2902113203431245
scats_recovery,23,05:45,v23,11276955,2502,330794,32721,0.022186840330567958,2.933362773904835,0.29015811449101286
scats_recovery,24,06:00,v24,11276955,2526,330520,32756,0.022399663739014655,2.9309330399917353,0.2904684819616643
scats_recovery,25,06:15,v25,11276955,2550,330187,32755,0.02261248714746135,2.9279801151995377,0.29045961431964573
scats_recovery,26,06:30,v26,11276955,2550,329825,32702,0.02261248714746135,2.9247700287888,0.2899896292926592
scats_recovery,27,06:45,v27,11276955,2550,335406,32697,0.02261248714746135,2.974260338894675,0.28994529108256617
scats_recovery,28,07:00,v28,11276955,2550,331136,32815,0.02261248714746135,2.9363955074752,0.29099167284076244
scats_recovery,29,07:15,v29,11276955,2558,330830,32859,0.02268342828361025,2.933682009017505,0.29138184908958137
scats_recovery,30,07:30,v30,11276955,2571,330020,32543,0.022798707629852207,2.9264992189824293,0.2885796742116999
scats_recovery,31,07:45,v31,11276955,2579,345402,33049,0.022869648766001106,3.0629012885127236,0.29306670107311766
scats_recovery,32,08:00,v32,11276955,2568,339389,32541,0.02277210470379637,3.009580157054808,0.28856193892766263
scats_recovery,33,08:15,v33,11276955,2572,336886,32431,0.022807575271870818,2.9873844490822212,0.28758649830561533
scats_recovery,34,08:30,v34,11276955,2572,335673,32417,0.022807575271870818,2.9766279993136444,0.2874623513173547
scats_recovery,35,08:45,v35,11276955,2594,344879,33237,0.02300266339628029,3.0582635117369894,0.2947338177726168
scats_recovery,36,09:00,v36,11276955,2568,339936,32838,0.02277210470379637,3.014430757238989,0.2911956286071905
scats_recovery,37,09:15,v37,11276955,2556,339905,32714,0.022665692999573023,3.0141558603364116,0.2900960409968826
scats_recovery,38,09:30,v38,11276955,2514,338478,32646,0.022293252034791308,3.001501735175852,0.28949304133961695
scats_recovery,39,09:45,v39,11276955,2525,347525,33378,0.02239079609699604,3.0817272925182375,0.29598415529724115
scats_recovery,40,10:00,v40,11276955,2552,341322,33102,0.022630222431498575,3.0267213090767853,0.29353668610010414
scats_recovery,41,10:15,v41,11276955,2498,339971,33104,0.02215136976249351,3.0147411247096403,0.2935544213841414
scats_recovery,42,10:30,v42,11276955,2470,339792,32771,0.021903075785972365,3.0131538167883085,0.2906014965919435
scats_recovery,43,10:45,v43,11276955,2446,347837,33435,0.02169025237752567,3.0844939968280443,0.2964896108923021
scats_recovery,44,11:00,v44,11276955,2444,341998,32921,0.021672517093488445,3.032715835081367,0.29193164289473533
scats_recovery,45,11:15,v45,11276955,2474,340101,32885,0.021938546354046812,3.0158939181720594,0.29161240778206526
scats_recovery,46,11:30,v46,11276955,2481,338462,32814,0.0220006198481771,3.0013598529035543,0.2909828051987438
scats_recovery,47,11:45,v47,11276955,2448,349633,33487,0.021707987661562896,3.100420281893472,0.29695072827726987
scats_recovery,48,12:00,v48,11276955,2434,342781,33086,0.021583840673302324,3.0396591987819406,0.29339480382780636
scats_recovery,49,12:15,v49,11276955,2424,340228,32922,0.0214951642531162,3.0170201087084236,0.2919405105367539
scats_recovery,50,12:30,v50,11276955,2436,339031,32819,0.02160157595733955,3.006405541212145,0.2910271434088369
scats_recovery,51,12:45,v51,11276955,3129,346687,33407,0.027746851876237866,3.0742962085066403,0.2962413169157809
scats_recovery,52,13:00,v52,11276955,2419,340782,32952,0.02145082604302314,3.0219327823867346,0.2922065397973123
scats_recovery,53,13:15,v53,11276955,2426,339087,32901,0.021512899537153424,3.0069021291651867,0.2917542900543631
scats_recovery,54,13:30,v54,11276955,2420,338982,32842,0.02145969368504175,3.0059710267532327,0.29123109917526496
scats_recovery,55,13:45,v55,11276955,2315,347595,33521,0.02052859127308746,3.08234802745954,0.29725222810590274
scats_recovery,56,14:00,v56,11276955,2983,340752,32911,0.026452176141520473,3.0216667531261763,0.2918429664745492
scats_recovery,57,14:15,v57,11276955,2273,338667,32749,0.020156150308305743,3.0031777195173697,0.290406408467534
scats_recovery,58,14:30,v58,11276955,2265,338256,32766,0.020085209172156844,2.99953311864772,0.2905571583818504
scats_recovery,59,14:45,v59,11276955,2251,345700,33387,0.01996106218389627,3.06554384583427,0.2960639640754087
