month_label,year,month,database_sources_present,source_count,detector_day_rows,days_present,distinct_scats_sites_sum,distinct_detectors_sum,distinct_site_detector_pairs_sum,total_volume_24hour_sum,min_count_date,max_count_date,detected,known_unavailable,known_unavailable_note,is_final_partial_month,audit_status
2017-07,2017,7,scats,1.0,2054191.0,30.0,3840.0,32.0,68917.0,3473856532.0,2017-07-01,2017-07-31,True,False,,False,Detected
2017-08,2017,8,"scats,scats_recovery",2.0,2126632.0,30.0,7665.0,64.0,137588.0,3731810338.0,2017-08-01,2017-08-31,True,False,,False,Detected
2017-09,2017,9,scats,1.0,2060003.0,30.0,3854.0,32.0,69088.0,3543109329.0,2017-09-01,2017-09-30,True,False,,False,Detected
2017-10,2017,10,scats,1.0,2130639.0,31.0,3857.0,32.0,69148.0,3772673180.0,2017-10-01,2017-10-31,True,False,,False,Detected
2017-11,2017,11,"scats,scats_recovery",2.0,2066993.0,29.0,7698.0,64.0,138074.0,3725865164.0,2017-11-01,2017-11-30,True,False,,False,Detected
2017-12,2017,12,scats,1.0,2146951.0,31.0,3867.0,32.0,69358.0,3679149260.0,2017-12-01,2017-12-31,True,False,,False,Detected
2018-01,2018,1,scats,1.0,2150503.0,31.0,3872.0,32.0,69469.0,3447376750.0,2018-01-01,2018-01-31,True,False,,False,Detected
2018-02,2018,2,scats,1.0,1946187.0,28.0,3879.0,32.0,69610.0,3519395584.0,2018-02-01,2018-02-28,True,False,,False,Detected
2018-03,2018,3,scats,1.0,2156528.0,31.0,3883.0,32.0,69633.0,3796169426.0,2018-03-01,2018-03-31,True,False,,False,Detected
2018-04,2018,4,scats,1.0,2087209.0,30.0,3888.0,32.0,69638.0,3543308072.0,2018-04-01,2018-04-30,True,False,,False,Detected
2018-05,2018,5,scats,1.0,2158317.0,31.0,3894.0,32.0,69690.0,3786980758.0,2018-05-01,2018-05-31,True,False,,False,Detected
2018-06,2018,6,scats,1.0,2090729.0,30.0,3899.0,32.0,69751.0,3544747568.0,2018-06-01,2018-06-30,True,False,,False,Detected
2018-07,2018,7,"scats,scats_recovery",2.0,2168241.0,26.0,7890.0,64.0,140386.0,3647632727.0,2018-07-01,2018-07-31,True,False,,False,Detected
2018-08,2018,8,scats_recovery,1.0,2177704.0,31.0,3955.0,32.0,70345.0,3796160085.0,2018-08-01,2018-08-31,True,False,,False,Detected
2018-09,2018,9,scats_recovery,1.0,2108726.0,30.0,3963.0,32.0,70400.0,3542539283.0,2018-09-01,2018-09-30,True,False,,False,Detected
2018-10,2018,10,scats_recovery,1.0,2181999.0,31.0,3970.0,32.0,70462.0,3843850831.0,2018-10-01,2018-10-31,True,False,,False,Detected
2018-11,2018,11,scats_recovery,1.0,2117611.0,30.0,3978.0,32.0,70669.0,3745217547.0,2018-11-01,2018-11-30,True,False,,False,Detected
2018-12,2018,12,,,,,,,,,,,False,True,One monthly ingest source was unavailable and is disclosed transparently.,False,Known unavailable
2019-01,2019,1,scats,1.0,2193681.0,31.0,4004.0,32.0,70865.0,3481934922.0,2019-01-01,2019-01-31,True,False,,False,Detected
2019-02,2019,2,"scats,scats_recovery",2.0,1983902.0,26.0,8026.0,64.0,141944.0,3537567800.0,2019-02-01,2019-02-28,True,False,,False,Detected
2019-03,2019,3,scats,1.0,2203067.0,31.0,4030.0,32.0,71329.0,3867309544.0,2019-03-01,2019-03-31,True,False,,False,Detected
2019-04,2019,4,"scats,scats_recovery",2.0,2142655.0,28.0,8076.0,64.0,142933.0,3562539050.0,2019-04-01,2019-04-30,True,False,,False,Detected
2019-05,2019,5,"scats,scats_recovery",2.0,2218075.0,30.0,8091.0,64.0,143290.0,3896132153.0,2019-05-01,2019-05-31,True,False,,False,Detected
2019-06,2019,6,scats,1.0,2153165.0,30.0,4055.0,32.0,71932.0,3606479411.0,2019-06-01,2019-06-30,True,False,,False,Detected
2019-07,2019,7,scats,1.0,2503249.0,31.0,4142.0,32.0,99035.0,3827688501.0,2019-07-01,2019-07-31,True,False,,False,Detected
2019-08,2019,8,scats,1.0,3069232.0,31.0,4146.0,32.0,99064.0,4038680009.0,2019-08-01,2019-08-31,True,False,,False,Detected
2019-09,2019,9,scats,1.0,2970479.0,30.0,4149.0,32.0,99114.0,3794136310.0,2019-09-01,2019-09-30,True,False,,False,Detected
2019-10,2019,10,"scats,scats_recovery",2.0,3072494.0,30.0,8308.0,64.0,198265.0,4124136444.0,2019-10-01,2019-10-31,True,False,,False,Detected
2019-11,2019,11,scats,1.0,2976964.0,30.0,4164.0,32.0,99296.0,3971414689.0,2019-11-01,2019-11-30,True,False,,False,Detected
2019-12,2019,12,scats,1.0,2981584.0,30.0,4172.0,32.0,99430.0,3766444731.0,2019-12-01,2019-12-31,True,False,,False,Detected
2020-01,2020,1,scats,1.0,3081654.0,31.0,4177.0,32.0,99491.0,3723205203.0,2020-01-01,2020-01-31,True,False,,False,Detected
2020-02,2020,2,scats,1.0,2886292.0,29.0,4186.0,32.0,99635.0,3835818599.0,2020-02-01,2020-02-29,True,False,,False,Detected
2020-03,2020,3,scats,1.0,3088585.0,31.0,4194.0,32.0,99764.0,3544940848.0,2020-03-01,2020-03-31,True,False,,False,Detected
2020-04,2020,4,scats,1.0,2895971.0,29.0,4204.0,32.0,99977.0,2226937680.0,2020-04-01,2020-04-29,True,False,,False,Detected
2020-05,2020,5,scats,1.0,3102692.0,31.0,4218.0,32.0,100237.0,2973651861.0,2020-05-01,2020-05-31,True,False,,False,Detected
2020-06,2020,6,scats,1.0,2910459.0,29.0,4229.0,32.0,100449.0,3190267210.0,2020-06-01,2020-06-30,True,False,,False,Detected
2020-07,2020,7,scats,1.0,3112891.0,31.0,4240.0,32.0,100671.0,2892506105.0,2020-07-01,2020-07-31,True,False,,False,Detected
2020-08,2020,8,scats,1.0,3016858.0,30.0,4243.0,32.0,100674.0,2027518150.0,2020-08-01,2020-08-31,True,False,,False,Detected
2020-09,2020,9,scats,1.0,2918918.0,29.0,4247.0,32.0,100763.0,2187779825.0,2020-09-01,2020-09-30,True,False,,False,Detected
2020-10,2020,10,scats,1.0,3127490.0,31.0,4260.0,32.0,101045.0,2921382593.0,2020-10-01,2020-10-31,True,False,,False,Detected
2020-11,2020,11,scats,1.0,3031437.0,30.0,4267.0,32.0,101176.0,3624014539.0,2020-11-01,2020-11-30,True,False,,False,Detected
2020-12,2020,12,scats,1.0,3147655.0,31.0,4295.0,32.0,101782.0,3802587138.0,2020-12-01,2020-12-31,True,False,,False,Detected
2021-01,2021,1,scats,1.0,3135225.0,31.0,4272.0,32.0,101198.0,3549955669.0,2021-01-01,2021-01-31,True,False,,False,Detected
2021-02,2021,2,"scats,scats_recovery",2.0,2831723.0,27.0,8546.0,64.0,202342.0,3351830231.0,2021-02-01,2021-02-28,True,False,,False,Detected
2021-03,2021,3,scats,1.0,3135828.0,31.0,4279.0,32.0,101238.0,4019550991.0,2021-03-01,2021-03-31,True,False,,False,Detected
2021-04,2021,4,scats,1.0,3049330.0,30.0,4309.0,32.0,101920.0,3694040376.0,2021-04-01,2021-04-30,True,False,,False,Detected
2021-05,2021,5,scats,1.0,3155473.0,31.0,4313.0,32.0,101909.0,3716351062.0,2021-05-01,2021-05-31,True,False,,False,Detected
2021-06,2021,6,scats,1.0,3053117.0,30.0,4322.0,32.0,102096.0,3198625094.0,2021-06-01,2021-06-30,True,False,,False,Detected
2021-07,2021,7,"scats,scats_continuation,scats_recovery",3.0,4090310.0,20.0,13011.0,96.0,307397.0,4226002786.0,2021-07-01,2021-07-31,True,False,,False,Detected
2021-08,2021,8,scats_continuation,1.0,3175938.0,31.0,4347.0,32.0,102830.0,2765447080.0,2021-08-01,2021-08-31,True,False,,False,Detected
2021-09,2021,9,scats_continuation,1.0,3055471.0,30.0,4359.0,32.0,103189.0,2661591106.0,2021-09-01,2021-09-30,True,False,,False,Detected
2021-10,2021,10,scats_continuation,1.0,3223276.0,31.0,4452.0,32.0,105286.0,3151983818.0,2021-10-01,2021-10-31,True,False,,False,Detected
2021-11,2021,11,scats_continuation,1.0,3112982.0,30.0,4413.0,32.0,104613.0,3800723534.0,2021-11-01,2021-11-30,True,False,,False,Detected
2021-12,2021,12,scats_continuation,1.0,3213974.0,31.0,4382.0,32.0,103988.0,3900049134.0,2021-12-01,2021-12-31,True,False,,False,Detected
2022-01,2022,1,scats_continuation,1.0,3217087.0,31.0,4385.0,32.0,104069.0,3342878973.0,2022-01-01,2022-01-31,True,False,,False,Detected
2022-02,2022,2,scats_continuation,1.0,2909926.0,28.0,4381.0,32.0,104084.0,3472421139.0,2022-02-01,2022-02-28,True,False,,False,Detected
2022-03,2022,3,scats_continuation,1.0,3228328.0,31.0,4385.0,32.0,104240.0,3915851968.0,2022-03-01,2022-03-31,True,False,,False,Detected
2022-04,2022,4,scats_continuation,1.0,3131160.0,30.0,4394.0,32.0,104504.0,3553517716.0,2022-04-01,2022-04-30,True,False,,False,Detected
2022-05,2022,5,"scats_continuation,scats_recovery",2.0,3246752.0,30.0,8813.0,64.0,209716.0,3898631155.0,2022-05-01,2022-05-31,True,False,,False,Detected
2022-06,2022,6,scats_continuation,1.0,3150677.0,30.0,4420.0,32.0,105300.0,3730993139.0,2022-06-01,2022-06-30,True,False,,False,Detected
2022-07,2022,7,scats_continuation,1.0,3264046.0,31.0,4428.0,32.0,105558.0,3802371275.0,2022-07-01,2022-07-31,True,False,,False,Detected
2022-08,2022,8,scats_continuation,1.0,3272411.0,31.0,4428.0,32.0,105685.0,3949154624.0,2022-08-01,2022-08-31,True,False,,False,Detected
2022-09,2022,9,scats_continuation,1.0,3174219.0,30.0,4436.0,32.0,105978.0,3763343464.0,2022-09-01,2022-09-30,True,False,,False,Detected
2022-10,2022,10,scats_continuation,1.0,3288254.0,31.0,4442.0,32.0,106186.0,3958216788.0,2022-10-01,2022-10-31,True,False,,False,Detected
2022-11,2022,11,scats_continuation,1.0,3189452.0,30.0,4457.0,32.0,106614.0,3923924790.0,2022-11-01,2022-11-30,True,False,,False,Detected
2022-12,2022,12,scats_continuation,1.0,3211341.0,30.0,4475.0,32.0,107272.0,3826677227.0,2022-12-01,2022-12-30,True,False,,False,Detected
2023-01,2023,1,scats_continuation,1.0,3329100.0,31.0,4477.0,32.0,107434.0,3668502700.0,2023-01-01,2023-01-31,True,False,,False,Detected
2023-02,2023,2,scats_continuation,1.0,3012696.0,28.0,4488.0,32.0,107804.0,3731838807.0,2023-02-01,2023-02-28,True,False,,False,Detected
2023-03,2023,3,scats_continuation,1.0,3344836.0,31.0,4500.0,32.0,108252.0,4130377657.0,2023-03-01,2023-03-31,True,False,,False,Detected
2023-04,2023,4,scats_continuation,1.0,3245664.0,30.0,4499.0,32.0,108268.0,3669120237.0,2023-04-01,2023-04-30,True,False,,False,Detected
2023-05,2023,5,scats_continuation,1.0,3365048.0,31.0,4516.0,32.0,108862.0,4069091848.0,2023-05-01,2023-05-31,True,False,,False,Detected
2023-06,2023,6,scats_continuation,1.0,3272572.0,30.0,4524.0,32.0,109230.0,3849945122.0,2023-06-01,2023-06-30,True,False,,False,Detected
2023-07,2023,7,scats_continuation,1.0,3284592.0,30.0,4537.0,32.0,109722.0,3836294146.0,2023-07-01,2023-07-30,True,False,,False,Detected
2023-08,2023,8,scats_continuation,1.0,3406430.0,31.0,4546.0,32.0,110082.0,4085839848.0,2023-08-01,2023-08-31,True,False,,False,Detected
2023-09,2023,9,scats_continuation,1.0,3307102.0,30.0,4553.0,32.0,110352.0,3868107731.0,2023-09-01,2023-09-30,True,False,,False,Detected
2023-10,2023,10,scats_continuation,1.0,3423674.0,31.0,4559.0,32.0,110619.0,4045952254.0,2023-10-01,2023-10-31,True,False,,False,Detected
2023-11,2023,11,scats_continuation,1.0,3318949.0,30.0,4570.0,32.0,110994.0,3863592299.0,2023-11-01,2023-11-30,True,False,,False,Detected
2023-12,2023,12,scats_continuation,1.0,3407115.0,31.0,4574.0,32.0,111154.0,3948037331.0,2023-12-01,2023-12-31,True,False,,False,Detected
2024-01,2024,1,scats_continuation,1.0,3417295.0,31.0,4547.0,32.0,110539.0,3568754284.0,2024-01-01,2024-01-31,True,False,,False,Detected
2024-02,2024,2,scats_continuation,1.0,3208861.0,29.0,4550.0,32.0,110717.0,3879229867.0,2024-02-01,2024-02-29,True,False,,False,Detected
2024-03,2024,3,scats_continuation,1.0,3434886.0,31.0,4555.0,32.0,110908.0,4106007343.0,2024-03-01,2024-03-31,True,False,,False,Detected
2024-04,2024,4,scats_continuation,1.0,3319271.0,30.0,4558.0,32.0,111046.0,3907697776.0,2024-04-01,2024-04-30,True,False,,False,Detected
2024-05,2024,5,scats_continuation,1.0,3446613.0,31.0,4563.0,32.0,111335.0,4224129024.0,2024-05-01,2024-05-31,True,False,,False,Detected
2024-06,2024,6,scats_continuation,1.0,3343666.0,30.0,4569.0,32.0,111567.0,3915499625.0,2024-06-01,2024-06-30,True,False,,False,Detected
2024-07,2024,7,scats_continuation,1.0,3461512.0,31.0,4573.0,32.0,111775.0,3953750942.0,2024-07-01,2024-07-31,True,False,,False,Detected
2024-08,2024,8,scats_continuation,1.0,3477864.0,31.0,4588.0,32.0,112392.0,4212655490.0,2024-08-01,2024-08-31,True,False,,False,Detected
2024-09,2024,9,scats_continuation,1.0,3263831.0,29.0,4593.0,32.0,112630.0,3808462284.0,2024-09-01,2024-09-29,True,False,,False,Detected
2024-10,2024,10,scats_continuation,1.0,3495170.0,31.0,4598.0,32.0,112870.0,4199346736.0,2024-10-01,2024-10-31,True,False,,False,Detected
2024-11,2024,11,scats_continuation,1.0,3388786.0,30.0,4601.0,32.0,113075.0,4170247218.0,2024-11-01,2024-11-30,True,False,,False,Detected
2024-12,2024,12,scats_continuation,1.0,3511773.0,31.0,4611.0,32.0,113395.0,4102727935.0,2024-12-01,2024-12-31,True,False,,False,Detected
2025-01,2025,1,scats_continuation,1.0,3518691.0,31.0,4617.0,32.0,113633.0,3890749635.0,2025-01-01,2025-01-31,True,False,,False,Detected
2025-02,2025,2,scats_continuation,1.0,3070715.0,27.0,4623.0,32.0,113865.0,3782391126.0,2025-02-01,2025-02-27,True,False,,False,Detected
2025-03,2025,3,scats_continuation,1.0,3532199.0,31.0,4627.0,32.0,114025.0,4310282401.0,2025-03-01,2025-03-31,True,False,,False,Detected
2025-04,2025,4,scats_continuation,1.0,3426502.0,30.0,4632.0,32.0,114409.0,3968811033.0,2025-04-01,2025-04-30,True,False,,False,Detected
2025-05,2025,5,scats_continuation,1.0,3444526.0,31.0,4639.0,32.0,114830.0,4236761913.0,2025-05-01,2025-05-31,True,False,,False,Detected
2025-06,2025,6,scats_continuation,1.0,3451680.0,30.0,4643.0,32.0,115217.0,3908656217.0,2025-06-01,2025-06-30,True,False,,False,Detected
2025-07,2025,7,scats_continuation,1.0,3574609.0,31.0,4649.0,32.0,115440.0,4224907798.0,2025-07-01,2025-07-31,True,False,,False,Detected
2025-08,2025,8,scats_continuation,1.0,3581616.0,31.0,4656.0,32.0,115688.0,4188683940.0,2025-08-01,2025-08-31,True,False,,False,Detected
2025-09,2025,9,scats_continuation,1.0,3487588.0,30.0,4682.0,32.0,116563.0,3835613575.0,2025-09-01,2025-09-30,True,False,,False,Detected
2025-10,2025,10,scats_continuation,1.0,3617434.0,31.0,4688.0,32.0,116830.0,4190584436.0,2025-10-01,2025-10-31,True,False,,False,Detected
2025-11,2025,11,scats_continuation,1.0,3508308.0,30.0,4693.0,32.0,117038.0,4096313635.0,2025-11-01,2025-11-30,True,False,,False,Detected
2025-12,2025,12,scats_continuation,1.0,3515484.0,30.0,4698.0,32.0,117264.0,4127324504.0,2025-12-01,2025-12-30,True,False,,False,Detected
2026-01,2026,1,scats_continuation,1.0,3637088.0,31.0,4702.0,32.0,117472.0,3980644037.0,2026-01-01,2026-01-31,True,False,,False,Detected
2026-02,2026,2,scats_continuation,1.0,3290426.0,28.0,4702.0,32.0,117605.0,3898173650.0,2026-02-01,2026-02-28,True,False,,False,Detected
2026-03,2026,3,scats_continuation,1.0,3648953.0,31.0,4706.0,32.0,117851.0,4221348017.0,2026-03-01,2026-03-31,True,False,,False,Detected
2026-04,2026,4,scats_continuation,1.0,824957.0,7.0,4706.0,32.0,117851.0,827964292.0,2026-04-01,2026-04-07,True,False,,True,Detected partial final month
