database_name,month_label,year,month,detector_day_rows,days_present,distinct_scats_sites,distinct_detectors,distinct_site_detector_pairs,total_volume_24hour_sum,min_count_date,max_count_date
scats,2017-02,2017,2,1839962,27,3808,32,68604,3306988683.0,2017-02-01,2017-02-28
scats,2017-03,2017,3,2115279,31,3815,32,68710,3821955946.0,2017-03-01,2017-03-31
scats,2017-04,2017,4,2047475,30,3818,32,68742,3408210727.0,2017-04-01,2017-04-30
scats,2017-05,2017,5,2119440,31,3826,32,68769,3756242112.0,2017-05-01,2017-05-31
scats,2017-06,2017,6,1983814,29,3836,32,69252,3409534055.0,2017-06-01,2017-06-29
scats,2017-07,2017,7,2054191,30,3840,32,68917,3473856532.0,2017-07-01,2017-07-31
scats,2017-08,2017,8,2058029,30,3846,32,68985,3605394996.0,2017-08-01,2017-08-31
scats,2017-09,2017,9,2060003,30,3854,32,69088,3543109329.0,2017-09-01,2017-09-30
scats,2017-10,2017,10,2130639,31,3857,32,69148,3772673180.0,2017-10-01,2017-10-31
scats,2017-11,2017,11,1998190,29,3865,32,69271,3596231194.0,2017-11-01,2017-11-30
scats,2017-12,2017,12,2146951,31,3867,32,69358,3679149260.0,2017-12-01,2017-12-31
scats,2018-01,2018,1,2150503,31,3872,32,69469,3447376750.0,2018-01-01,2018-01-31
scats,2018-02,2018,2,1946187,28,3879,32,69610,3519395584.0,2018-02-01,2018-02-28
scats,2018-03,2018,3,2156528,31,3883,32,69633,3796169426.0,2018-03-01,2018-03-31
scats,2018-04,2018,4,2087209,30,3888,32,69638,3543308072.0,2018-04-01,2018-04-30
scats,2018-05,2018,5,2158317,31,3894,32,69690,3786980758.0,2018-05-01,2018-05-31
scats,2018-06,2018,6,2090729,30,3899,32,69751,3544747568.0,2018-06-01,2018-06-30
scats,2018-07,2018,7,1817280,26,3945,32,70181,3057268309.0,2018-07-01,2018-07-26
scats,2019-01,2019,1,2193681,31,4004,32,70865,3481934922.0,2019-01-01,2019-01-31
scats,2019-02,2019,2,1842081,26,4013,32,70991,3276106873.0,2019-02-01,2019-02-28
scats,2019-03,2019,3,2203067,31,4030,32,71329,3867309544.0,2019-03-01,2019-03-31
scats,2019-04,2019,4,1999756,28,4038,32,71468,3296452222.0,2019-04-01,2019-04-29
scats,2019-05,2019,5,2146485,30,4048,32,71700,3762196147.0,2019-05-01,2019-05-31
scats,2019-06,2019,6,2153165,30,4055,32,71932,3606479411.0,2019-06-01,2019-06-30
scats,2019-07,2019,7,2503249,31,4142,32,99035,3827688501.0,2019-07-01,2019-07-31
scats,2019-08,2019,8,3069232,31,4146,32,99064,4038680009.0,2019-08-01,2019-08-31
scats,2019-09,2019,9,2970479,30,4149,32,99114,3794136310.0,2019-09-01,2019-09-30
scats,2019-10,2019,10,2973423,30,4157,32,99194,3984780990.0,2019-10-01,2019-10-31
scats,2019-11,2019,11,2976964,30,4164,32,99296,3971414689.0,2019-11-01,2019-11-30
scats,2019-12,2019,12,2981584,30,4172,32,99430,3766444731.0,2019-12-01,2019-12-31
scats,2020-01,2020,1,3081654,31,4177,32,99491,3723205203.0,2020-01-01,2020-01-31
scats,2020-02,2020,2,2886292,29,4186,32,99635,3835818599.0,2020-02-01,2020-02-29
scats,2020-03,2020,3,3088585,31,4194,32,99764,3544940848.0,2020-03-01,2020-03-31
scats,2020-04,2020,4,2895971,29,4204,32,99977,2226937680.0,2020-04-01,2020-04-29
scats,2020-05,2020,5,3102692,31,4218,32,100237,2973651861.0,2020-05-01,2020-05-31
scats,2020-06,2020,6,2910459,29,4229,32,100449,3190267210.0,2020-06-01,2020-06-30
scats,2020-07,2020,7,3112891,31,4240,32,100671,2892506105.0,2020-07-01,2020-07-31
scats,2020-08,2020,8,3016858,30,4243,32,100674,2027518150.0,2020-08-01,2020-08-31
scats,2020-09,2020,9,2918918,29,4247,32,100763,2187779825.0,2020-09-01,2020-09-30
scats,2020-10,2020,10,3127490,31,4260,32,101045,2921382593.0,2020-10-01,2020-10-31
scats,2020-11,2020,11,3031437,30,4267,32,101176,3624014539.0,2020-11-01,2020-11-30
scats,2020-12,2020,12,3147655,31,4295,32,101782,3802587138.0,2020-12-01,2020-12-31
scats,2021-01,2021,1,3135225,31,4272,32,101198,3549955669.0,2021-01-01,2021-01-31
scats,2021-02,2021,2,2730615,27,4275,32,101234,3223953094.0,2021-02-01,2021-02-28
scats,2021-03,2021,3,3135828,31,4279,32,101238,4019550991.0,2021-03-01,2021-03-31
scats,2021-04,2021,4,3049330,30,4309,32,101920,3694040376.0,2021-04-01,2021-04-30
scats,2021-05,2021,5,3155473,31,4313,32,101909,3716351062.0,2021-05-01,2021-05-31
scats,2021-06,2021,6,3053117,30,4322,32,102096,3198625094.0,2021-06-01,2021-06-30
scats,2021-07,2021,7,1121987,11,4323,32,102095,1341793503.0,2021-07-01,2021-07-11
scats_continuation,2021-07,2021,7,2046498,20,4347,32,102735,1991648887.0,2021-07-12,2021-07-31
scats_continuation,2021-08,2021,8,3175938,31,4347,32,102830,2765447080.0,2021-08-01,2021-08-31
scats_continuation,2021-09,2021,9,3055471,30,4359,32,103189,2661591106.0,2021-09-01,2021-09-30
scats_continuation,2021-10,2021,10,3223276,31,4452,32,105286,3151983818.0,2021-10-01,2021-10-31
scats_continuation,2021-11,2021,11,3112982,30,4413,32,104613,3800723534.0,2021-11-01,2021-11-30
scats_continuation,2021-12,2021,12,3213974,31,4382,32,103988,3900049134.0,2021-12-01,2021-12-31
scats_continuation,2022-01,2022,1,3217087,31,4385,32,104069,3342878973.0,2022-01-01,2022-01-31
scats_continuation,2022-02,2022,2,2909926,28,4381,32,104084,3472421139.0,2022-02-01,2022-02-28
scats_continuation,2022-03,2022,3,3228328,31,4385,32,104240,3915851968.0,2022-03-01,2022-03-31
scats_continuation,2022-04,2022,4,3131160,30,4394,32,104504,3553517716.0,2022-04-01,2022-04-30
scats_continuation,2022-05,2022,5,3142024,30,4411,32,104988,3792057329.0,2022-05-01,2022-05-31
scats_continuation,2022-06,2022,6,3150677,30,4420,32,105300,3730993139.0,2022-06-01,2022-06-30
scats_continuation,2022-07,2022,7,3264046,31,4428,32,105558,3802371275.0,2022-07-01,2022-07-31
scats_continuation,2022-08,2022,8,3272411,31,4428,32,105685,3949154624.0,2022-08-01,2022-08-31
scats_continuation,2022-09,2022,9,3174219,30,4436,32,105978,3763343464.0,2022-09-01,2022-09-30
scats_continuation,2022-10,2022,10,3288254,31,4442,32,106186,3958216788.0,2022-10-01,2022-10-31
scats_continuation,2022-11,2022,11,3189452,30,4457,32,106614,3923924790.0,2022-11-01,2022-11-30
scats_continuation,2022-12,2022,12,3211341,30,4475,32,107272,3826677227.0,2022-12-01,2022-12-30
scats_continuation,2023-01,2023,1,3329100,31,4477,32,107434,3668502700.0,2023-01-01,2023-01-31
scats_continuation,2023-02,2023,2,3012696,28,4488,32,107804,3731838807.0,2023-02-01,2023-02-28
scats_continuation,2023-03,2023,3,3344836,31,4500,32,108252,4130377657.0,2023-03-01,2023-03-31
scats_continuation,2023-04,2023,4,3245664,30,4499,32,108268,3669120237.0,2023-04-01,2023-04-30
scats_continuation,2023-05,2023,5,3365048,31,4516,32,108862,4069091848.0,2023-05-01,2023-05-31
scats_continuation,2023-06,2023,6,3272572,30,4524,32,109230,3849945122.0,2023-06-01,2023-06-30
scats_continuation,2023-07,2023,7,3284592,30,4537,32,109722,3836294146.0,2023-07-01,2023-07-30
scats_continuation,2023-08,2023,8,3406430,31,4546,32,110082,4085839848.0,2023-08-01,2023-08-31
scats_continuation,2023-09,2023,9,3307102,30,4553,32,110352,3868107731.0,2023-09-01,2023-09-30
scats_continuation,2023-10,2023,10,3423674,31,4559,32,110619,4045952254.0,2023-10-01,2023-10-31
scats_continuation,2023-11,2023,11,3318949,30,4570,32,110994,3863592299.0,2023-11-01,2023-11-30
scats_continuation,2023-12,2023,12,3407115,31,4574,32,111154,3948037331.0,2023-12-01,2023-12-31
scats_continuation,2024-01,2024,1,3417295,31,4547,32,110539,3568754284.0,2024-01-01,2024-01-31
scats_continuation,2024-02,2024,2,3208861,29,4550,32,110717,3879229867.0,2024-02-01,2024-02-29
scats_continuation,2024-03,2024,3,3434886,31,4555,32,110908,4106007343.0,2024-03-01,2024-03-31
scats_continuation,2024-04,2024,4,3319271,30,4558,32,111046,3907697776.0,2024-04-01,2024-04-30
scats_continuation,2024-05,2024,5,3446613,31,4563,32,111335,4224129024.0,2024-05-01,2024-05-31
scats_continuation,2024-06,2024,6,3343666,30,4569,32,111567,3915499625.0,2024-06-01,2024-06-30
scats_continuation,2024-07,2024,7,3461512,31,4573,32,111775,3953750942.0,2024-07-01,2024-07-31
scats_continuation,2024-08,2024,8,3477864,31,4588,32,112392,4212655490.0,2024-08-01,2024-08-31
scats_continuation,2024-09,2024,9,3263831,29,4593,32,112630,3808462284.0,2024-09-01,2024-09-29
scats_continuation,2024-10,2024,10,3495170,31,4598,32,112870,4199346736.0,2024-10-01,2024-10-31
scats_continuation,2024-11,2024,11,3388786,30,4601,32,113075,4170247218.0,2024-11-01,2024-11-30
scats_continuation,2024-12,2024,12,3511773,31,4611,32,113395,4102727935.0,2024-12-01,2024-12-31
scats_continuation,2025-01,2025,1,3518691,31,4617,32,113633,3890749635.0,2025-01-01,2025-01-31
scats_continuation,2025-02,2025,2,3070715,27,4623,32,113865,3782391126.0,2025-02-01,2025-02-27
scats_continuation,2025-03,2025,3,3532199,31,4627,32,114025,4310282401.0,2025-03-01,2025-03-31
scats_continuation,2025-04,2025,4,3426502,30,4632,32,114409,3968811033.0,2025-04-01,2025-04-30
scats_continuation,2025-05,2025,5,3444526,31,4639,32,114830,4236761913.0,2025-05-01,2025-05-31
scats_continuation,2025-06,2025,6,3451680,30,4643,32,115217,3908656217.0,2025-06-01,2025-06-30
scats_continuation,2025-07,2025,7,3574609,31,4649,32,115440,4224907798.0,2025-07-01,2025-07-31
scats_continuation,2025-08,2025,8,3581616,31,4656,32,115688,4188683940.0,2025-08-01,2025-08-31
scats_continuation,2025-09,2025,9,3487588,30,4682,32,116563,3835613575.0,2025-09-01,2025-09-30
scats_continuation,2025-10,2025,10,3617434,31,4688,32,116830,4190584436.0,2025-10-01,2025-10-31
scats_continuation,2025-11,2025,11,3508308,30,4693,32,117038,4096313635.0,2025-11-01,2025-11-30
scats_continuation,2025-12,2025,12,3515484,30,4698,32,117264,4127324504.0,2025-12-01,2025-12-30
scats_continuation,2026-01,2026,1,3637088,31,4702,32,117472,3980644037.0,2026-01-01,2026-01-31
scats_continuation,2026-02,2026,2,3290426,28,4702,32,117605,3898173650.0,2026-02-01,2026-02-28
scats_continuation,2026-03,2026,3,3648953,31,4706,32,117851,4221348017.0,2026-03-01,2026-03-31
scats_continuation,2026-04,2026,4,824957,7,4706,32,117851,827964292.0,2026-04-01,2026-04-07
scats_recovery,2014-03,2014,3,70905,1,3472,24,70905,91163572.0,2014-03-02,2014-03-02
scats_recovery,2015-09,2015,9,69196,1,3609,24,69196,120532895.0,2015-09-30,2015-09-30
scats_recovery,2015-12,2015,12,137394,2,3632,24,68756,197938110.0,2015-12-19,2015-12-31
scats_recovery,2016-01,2016,1,68591,1,3627,24,68591,122106134.0,2016-01-22,2016-01-22
scats_recovery,2016-05,2016,5,68763,1,3706,32,68763,126408905.0,2016-05-19,2016-05-19
scats_recovery,2016-08,2016,8,68244,1,3738,32,68244,119059456.0,2016-08-15,2016-08-15
scats_recovery,2017-02,2017,2,68073,1,3773,32,68073,124314128.0,2017-02-13,2017-02-13
scats_recovery,2017-06,2017,6,68340,1,3797,32,68340,130506672.0,2017-06-30,2017-06-30
scats_recovery,2017-08,2017,8,68603,1,3819,32,68603,126415342.0,2017-08-30,2017-08-30
scats_recovery,2017-11,2017,11,68803,1,3833,32,68803,129633970.0,2017-11-08,2017-11-08
scats_recovery,2018-07,2018,7,350961,5,3945,32,70205,590364418.0,2018-07-27,2018-07-31
scats_recovery,2018-08,2018,8,2177704,31,3955,32,70345,3796160085.0,2018-08-01,2018-08-31
scats_recovery,2018-09,2018,9,2108726,30,3963,32,70400,3542539283.0,2018-09-01,2018-09-30
scats_recovery,2018-10,2018,10,2181999,31,3970,32,70462,3843850831.0,2018-10-01,2018-10-31
scats_recovery,2018-11,2018,11,2117611,30,3978,32,70669,3745217547.0,2018-11-01,2018-11-30
scats_recovery,2019-02,2019,2,141821,2,4013,32,70953,261460927.0,2019-02-18,2019-02-27
scats_recovery,2019-04,2019,4,142899,2,4038,32,71465,266086828.0,2019-04-12,2019-04-30
scats_recovery,2019-05,2019,5,71590,1,4043,32,71590,133936006.0,2019-05-23,2019-05-23
scats_recovery,2019-10,2019,10,99071,1,4151,32,99071,139355454.0,2019-10-03,2019-10-03
scats_recovery,2021-02,2021,2,101108,1,4271,32,101108,127877137.0,2021-02-08,2021-02-08
scats_recovery,2021-07,2021,7,921825,9,4341,32,102567,892560396.0,2021-07-12,2021-07-20
scats_recovery,2022-05,2022,5,104728,1,4402,32,104728,106573826.0,2022-05-08,2022-05-08
